GiftId,TripId
65749,67
38893,67
1140,67
70791,67
54077,67
50243,67
2790,67
10790,67
83501,67
91963,67
31331,67
35204,67
58201,67
82787,67
2054,67
8087,67
8219,67
35395,67
75624,67
54660,67
16596,67
28552,67
44215,67
73127,67
18705,68
22539,68
96531,68
92574,68
89157,68
41381,68
99167,68
95191,68
58159,68
93454,68
21709,68
28408,68
77188,68
18134,68
21891,68
91569,68
75244,68
69636,68
44024,68
91734,68
86670,68
98838,68
48055,68
90787,68
15042,68
32334,68
65560,68
89318,68
94879,68
27446,68
82848,68
27679,68
34396,68
98899,68
76578,68
39717,68
59282,69
33971,69
24737,69
76695,69
20572,69
4025,69
15948,69
45063,69
9788,69
75166,69
18131,69
18306,69
46492,69
58386,69
22299,69
14128,69
37256,69
85105,69
92658,69
74250,69
6205,69
34094,69
56543,69
28063,69
6900,69
97751,69
4555,69
56388,69
26203,69
90571,70
37926,70
39232,70
81755,70
46294,70
69159,70
92182,70
64973,70
2948,70
27838,70
12084,70
44172,70
9088,70
14191,70
79196,70
11503,70
92279,70
94492,70
86112,70
88677,70
2976,70
51153,70
37330,70
92854,70
71742,70
93509,70
2842,70
44218,70
29274,70
51614,70
69737,70
46816,70
79719,70
45823,70
36728,70
15843,70
21555,70
59680,70
86970,70
27691,70
31086,70
63958,70
20439,70
78456,70
82595,70
8196,70
79592,70
48570,70
7942,70
71798,70
98394,70
236,70
64599,70
28998,70
3206,70
9308,70
87151,70
76218,71
39564,71
42619,71
70880,71
8197,71
39533,71
88013,71
76272,71
84764,71
1136,71
31955,71
318,71
41844,71
59134,71
78514,71
96426,71
93431,71
10145,71
19761,71
21821,71
6669,71
41541,71
9518,71
66169,71
63988,71
52032,71
36367,71
63949,71
33217,71
58884,71
89102,71
75036,71
56142,71
60880,71
40269,71
19901,71
25461,71
28744,71
39883,71
87957,71
78763,71
77753,71
30623,71
96170,71
57735,71
99316,71
16246,71
34227,71
44197,71
98515,71
70133,71
17181,71
59602,71
95205,71
65472,71
49582,71
81172,71
51551,71
81607,71
86978,71
17509,71
59887,71
33802,71
89984,72
30834,72
69624,72
6628,72
57565,72
61419,72
16321,72
55980,72
40569,72
38359,72
19424,72
92646,72
68547,72
33360,72
95645,72
16167,72
66084,72
61565,72
36135,72
80698,72
64792,72
4095,72
95805,72
83047,72
72922,72
71021,72
83908,72
83752,72
45574,72
42815,72
340,72
16283,72
37464,72
71591,72
1241,72
50560,72
82617,72
13399,72
24840,72
51462,72
13213,72
32956,72
72217,72
91562,72
17359,72
78516,72
92707,72
90374,72
30357,72
75530,72
40759,72
34735,72
40616,72
20611,72
62454,72
6441,72
63927,72
76286,73
47168,73
61545,73
89108,73
15276,73
29096,73
61373,73
24081,73
69569,73
32013,73
22667,73
9282,73
46359,73
26041,73
90518,73
70263,73
44079,73
88427,73
89583,73
79874,73
84777,73
77933,73
58591,73
16837,73
45736,73
65966,73
31812,73
23405,73
74645,73
34821,73
12151,73
18182,73
59670,73
22721,73
47069,73
39954,73
88891,73
4193,73
54705,73
42686,73
56781,73
7399,73
26591,73
74187,73
21502,73
65388,73
9534,73
49292,73
53087,74
42169,74
18863,74
93551,74
16967,74
95062,74
25956,74
26816,74
21290,74
32894,74
11903,74
1083,74
81099,74
66262,74
87025,74
19998,74
13295,74
26560,74
77950,74
12274,74
86943,74
89513,74
17812,74
88739,74
52557,74
52945,74
14735,74
91299,74
18069,74
68749,74
84782,74
32082,74
437,74
17753,74
4728,74
50049,74
15227,74
15722,74
7011,74
59950,74
9093,74
88027,74
19950,74
51560,74
8501,74
19968,74
93277,74
23273,74
12683,74
14522,74
96588,74
96135,74
60800,74
65051,74
23367,74
11697,74
9124,74
67013,74
94935,74
48898,74
19811,74
10394,74
66331,74
25131,74
4564,75
91,75
29892,75
27878,75
95930,75
46032,75
77713,75
96883,75
77024,75
44828,75
23853,75
66327,75
41200,75
96627,75
36198,75
50953,75
1436,75
28834,75
31625,75
90808,75
6465,75
5886,75
74440,75
23914,75
96439,75
74165,75
83565,75
36719,75
45088,75
66833,75
92186,75
44394,75
76302,75
66073,75
59159,75
43369,75
1716,75
91854,75
35598,75
7230,75
25704,75
86761,75
3604,75
38028,75
94254,75
20109,76
87635,76
51876,76
1392,76
46782,76
40567,76
36077,76
57095,76
67895,76
66320,76
63272,76
68590,76
22274,76
25632,76
85179,76
58042,76
77834,76
85280,76
64449,76
93867,76
62176,76
57808,76
53832,76
76752,76
72,76
89656,76
18347,76
35017,76
20660,76
68146,76
46338,76
50095,76
88154,76
21374,76
4748,76
43628,76
98512,76
51353,76
25755,76
72401,76
66139,76
64360,76
49579,76
20316,76
65030,76
59180,76
81626,76
52085,77
50709,77
72674,77
31412,77
3714,77
21137,77
96566,77
82547,77
59814,77
80201,77
49963,77
96395,77
52112,77
86536,77
8466,77
61816,77
38996,77
3030,77
3834,77
33163,77
32324,77
3808,77
23460,77
28224,77
41023,77
18248,77
84080,77
20687,77
33596,77
16112,77
74344,77
76242,77
20457,77
30217,77
46504,77
21733,77
53370,77
66857,77
98153,77
46823,77
54167,77
34543,77
24954,77
83081,77
22332,77
41451,77
90385,77
75086,77
70056,77
99639,77
45822,77
77891,77
25990,77
45388,77
86143,77
37614,77
35114,77
16836,77
38238,77
35653,77
6625,77
58607,77
1691,77
8285,77
48518,77
10279,78
43746,78
17884,78
38988,78
18663,78
88346,78
5215,78
72124,78
30628,78
68755,78
19646,78
31003,78
8685,78
18340,78
61368,78
20535,78
28908,78
37232,78
38646,78
1938,78
31691,78
35161,78
93446,78
97987,78
49470,78
34732,78
44877,78
83025,78
11635,78
75113,78
11579,78
73210,78
19498,78
61498,78
34041,78
19174,78
24759,78
74035,78
62783,78
88785,78
22856,78
72356,78
40893,79
10814,79
58395,79
66669,79
93296,79
98294,79
94359,79
74140,79
54487,79
38904,79
16782,79
7379,79
97448,79
346,79
69809,79
69696,79
52897,79
33870,79
5236,79
77233,79
44739,79
68763,79
38078,79
8352,79
60674,79
69148,79
62864,79
53036,79
43460,79
86439,79
62812,79
13923,79
16105,79
5423,79
82103,79
17849,79
38079,79
71572,79
62005,79
91991,79
24050,79
86251,80
60973,80
94840,80
96189,80
6722,80
21616,80
84015,80
98083,80
11830,80
78041,80
39433,80
43046,80
68141,80
95216,80
3753,80
58214,80
46088,80
49066,80
29464,80
63645,80
5889,80
4684,80
49612,80
35038,80
25120,80
96913,80
80741,80
39996,80
30407,80
44801,80
85473,80
28545,80
77279,80
53239,80
67946,80
69878,80
53458,80
12566,80
40734,80
44897,80
72990,80
65553,80
38050,80
84075,80
37437,80
70927,80
95772,80
56620,80
72717,81
43273,81
59954,81
39594,81
72322,81
59636,81
78703,81
56889,81
70894,81
65381,81
83424,81
24012,81
15646,81
34606,81
64883,81
39186,81
55819,81
81544,81
32973,81
4419,81
37863,81
5607,81
81740,81
93646,81
7752,81
6034,81
81315,81
27528,81
62282,81
48668,81
20976,81
38396,81
50001,81
74503,81
26729,81
43515,81
49549,81
60239,81
21200,81
58108,81
71674,81
52154,81
70996,81
23312,81
23851,81
25617,81
72729,81
32647,81
72605,81
50345,81
66197,81
49718,81
98171,81
62067,81
13489,81
44519,81
89862,81
58662,81
67196,81
43040,82
31138,82
76485,82
95491,82
77718,82
1300,82
57143,82
58747,82
83781,82
9949,82
14273,82
43522,82
82995,82
33899,82
48150,82
12337,82
8221,82
42692,82
19539,82
37291,82
42727,82
27447,82
94016,82
59629,82
97466,82
44057,82
12301,82
19925,82
9096,82
16226,82
2058,82
33305,82
53630,82
10771,82
61297,82
99412,82
79655,82
34649,82
19502,83
97039,83
899,83
58188,83
10857,83
82569,83
2178,83
26768,83
42029,83
37289,83
6225,83
16563,83
32844,83
39240,83
98495,83
51737,83
4252,83
3867,83
10893,83
49813,83
19987,83
25683,83
4788,83
39699,83
91845,83
24919,83
52146,83
55341,83
5951,83
53735,83
91372,83
10876,83
48048,83
63931,83
99929,83
32712,83
74159,83
84214,83
61208,83
52366,83
85151,83
27606,83
60649,83
31248,84
57338,84
93303,84
67770,84
75830,84
85700,84
81873,84
99152,84
46519,84
1830,84
33473,84
64445,84
72144,84
62323,84
72696,84
3633,84
77525,84
45798,84
94082,84
81763,84
35141,84
55850,84
78610,84
47833,84
87287,84
19822,84
93132,84
57972,84
63404,84
81103,84
7546,85
12937,85
91649,85
12522,85
34272,85
38082,85
52243,85
889,85
2854,85
79443,85
11410,85
74019,85
22225,85
4843,85
15037,85
37295,85
88525,85
39315,85
4370,85
74273,85
47392,85
45940,85
90790,85
84441,85
90020,85
60373,85
96625,85
37937,85
65831,85
71379,85
5191,85
84768,86
57537,86
15886,86
60851,86
54414,86
54212,86
88570,86
85534,86
70874,86
23768,86
50704,86
96274,86
2216,86
47399,86
77914,86
82311,86
42861,86
54225,86
18269,86
40040,86
30448,86
91786,86
13486,86
26076,86
26857,86
44135,86
72665,86
20612,86
50719,86
89280,86
2266,86
7939,86
38247,86
85418,86
85544,86
31189,86
80335,86
50096,86
79233,86
48423,86
72193,86
17113,86
92683,86
86529,86
79550,86
92822,86
39039,86
9619,86
20157,86
95890,86
70395,86
53905,86
52473,86
95070,86
30813,86
24745,86
26691,86
67669,86
62605,86
82372,86
26915,87
88605,87
84442,87
73456,87
26946,87
96678,87
10018,87
12661,87
70103,87
79423,87
19242,87
82040,87
95462,87
66204,87
41859,87
20697,87
23769,87
29811,87
18324,87
56564,87
22752,87
23999,87
87620,87
3784,87
21689,87
44561,87
58993,87
1025,87
49508,87
1655,87
32325,87
37549,87
69162,87
20435,87
56236,87
63188,87
25840,87
47949,87
37390,87
6884,87
54707,87
87364,87
10916,87
68005,87
46357,87
85507,87
89254,87
24666,87
6219,87
62302,87
60573,87
25665,87
96648,87
9470,87
77918,87
58829,87
33052,88
85224,88
39400,88
49069,88
75746,88
49894,88
79563,88
15835,88
10743,88
97367,88
25414,88
72083,88
65736,88
25246,88
19491,88
89311,88
31200,88
65135,88
79259,88
13036,88
48221,88
31760,88
69006,88
35993,88
31958,88
36687,88
87013,88
91342,88
31056,88
78645,88
71982,88
17409,88
73063,88
85680,88
20001,88
84216,88
57900,88
82509,88
69250,89
30658,89
98665,89
50999,89
89358,89
89036,89
84761,89
61163,89
1098,89
12300,89
73429,89
8496,89
48344,89
18658,89
75783,89
93306,89
10258,89
51873,89
51251,89
2959,89
10330,89
82618,89
43802,89
92600,89
5344,89
36854,89
93583,89
97235,89
60897,89
27686,89
41671,89
31835,89
20634,89
30922,89
18264,89
41884,89
17479,89
55720,89
51028,89
14832,89
2231,89
90900,89
44449,89
86072,89
21641,89
27507,89
64717,89
31043,89
68927,89
795,89
57340,89
19588,89
95199,89
58729,90
56986,90
53351,90
85846,90
61653,90
15805,90
44310,90
75344,90
28769,90
59990,90
50398,90
93227,90
24074,90
36788,90
99022,90
76405,90
89712,90
69677,90
24388,90
8295,90
75367,90
66483,90
55681,90
33506,90
47008,90
53024,90
74099,90
4043,90
67893,90
58553,90
89106,90
35293,90
92789,90
35601,90
9987,90
10602,90
95383,90
58450,90
85542,90
64945,90
23870,90
62252,90
92019,90
74953,90
1606,90
66214,90
94104,90
98610,90
40920,90
77482,90
10017,90
25884,90
23818,90
93180,90
25124,91
61162,91
62924,91
88509,91
49683,91
70011,91
47317,91
92236,91
95180,91
78712,91
29068,91
13238,91
15326,91
70884,91
66415,91
46589,91
52110,91
48297,91
9596,91
66345,91
12402,91
2910,91
73151,91
85237,91
1684,91
64216,91
58556,91
15069,91
39289,91
48663,91
4879,91
20916,91
73571,91
13522,91
21362,91
91522,91
42091,91
46950,91
68257,91
27159,91
6762,91
39181,91
52731,91
88485,91
70462,91
39788,91
96408,91
71586,92
95223,92
15348,92
41764,92
67718,92
45070,92
82696,92
37396,92
76935,92
96312,92
60168,92
6081,92
29314,92
7625,92
91976,92
52061,92
52081,92
25515,92
25933,92
89370,92
31739,92
70953,92
20284,92
91618,92
85077,92
49551,92
72977,92
45216,92
25592,92
10726,92
36270,92
45802,92
40888,92
48995,92
38479,92
12182,92
64016,92
90997,92
85774,92
21636,92
77062,92
86105,92
77727,92
15678,92
54232,92
70785,92
11870,92
902,92
80685,92
19826,92
64903,92
88316,92
153,92
6076,92
21393,93
15029,93
2327,93
8175,93
28129,93
3578,93
64211,93
45214,93
29226,93
16082,93
12024,93
14899,93
5714,93
73590,93
22553,93
48404,93
60506,93
79399,93
44192,93
41522,93
21278,93
99761,93
90972,93
9963,93
79877,93
74234,93
76680,93
2349,93
33108,93
31566,93
69196,93
89635,93
23364,93
23031,93
20881,93
39842,93
93401,93
88786,93
90651,93
37737,93
23221,93
69215,93
59800,93
87129,93
42909,93
95849,93
28254,93
45812,93
7682,93
32465,93
60664,94
52727,94
62104,94
14152,94
58803,94
6980,94
47819,94
64451,94
40671,94
2557,94
41273,94
25698,94
80601,94
61282,94
13854,94
82586,94
50193,94
47377,94
15011,94
19003,94
6333,94
48819,94
37699,94
28485,94
82218,94
11187,94
92210,94
10207,94
99010,94
97837,94
67278,94
21479,94
40215,94
41373,94
91294,94
56157,94
30710,94
13840,94
7030,94
47825,94
1988,94
89378,94
99150,94
72843,94
12302,94
32954,94
35213,94
53632,94
49327,94
91974,94
60823,94
71535,94
12568,94
36453,94
83257,94
90122,94
99886,94
12539,94
16101,94
6241,94
78471,94
76079,94
99429,94
22123,94
25607,94
59406,94
68403,94
16220,94
74546,94
47909,94
19754,94
58136,95
64647,95
46132,95
96828,95
53305,95
65565,95
26424,95
66717,95
54361,95
61813,95
3906,95
70672,95
74926,95
56904,95
9744,95
62221,95
63025,95
6125,95
72524,95
86668,95
11236,95
13010,95
16868,95
29652,95
81462,95
43215,95
24522,95
59188,95
29325,95
3290,95
61387,95
37249,95
19499,95
60627,95
24088,95
66626,95
39068,95
96661,95
62615,95
71677,95
38941,95
64483,95
89736,95
45911,95
54683,95
33608,95
50747,95
15009,95
92744,95
81264,95
504,95
23390,95
85141,95
47002,95
38085,95
95785,95
86037,95
24802,95
13401,95
55914,95
50975,95
63315,96
64899,96
24757,96
21435,96
81492,96
5768,96
89915,96
25675,96
12949,96
59061,96
82399,96
18317,96
31637,96
74815,96
56024,96
72066,96
28175,96
17538,96
94873,96
56678,96
4400,96
4727,96
51180,96
67899,96
33651,96
76776,96
61960,96
13703,96
78534,96
10836,96
99588,96
81120,96
72918,96
99752,96
76364,97
13156,97
32602,97
5433,97
65727,97
4256,97
43569,97
76770,97
36591,97
75427,97
99992,97
70825,97
60900,97
60343,97
71770,97
68798,97
6426,97
89156,97
74728,97
32651,97
31117,97
83560,97
90883,97
41736,97
96821,97
56042,97
95677,97
8341,97
89209,97
42566,97
52065,97
80206,97
5628,97
99617,97
62165,97
47601,97
1815,97
45740,97
19560,97
8787,97
83974,97
80861,97
83328,97
61891,97
23269,97
6640,97
213,97
85841,97
16282,98
97986,98
53900,98
21510,98
74580,98
74769,98
24367,98
58879,98
32503,98
70795,98
94068,98
15404,98
16164,98
43345,98
77775,98
43118,98
32695,98
49253,98
9852,98
80078,98
13534,98
81021,98
72226,98
7353,98
9581,98
45036,98
24165,98
25407,98
50295,98
82019,98
90976,98
79128,98
64043,98
31735,98
35156,98
48089,98
14671,99
34790,99
36210,99
5851,99
56191,99
45735,99
13398,99
92523,99
9742,99
21586,99
18611,99
77552,99
60097,99
12242,99
48349,99
52568,99
28894,99
32612,99
6358,99
47050,99
21587,99
86772,99
42089,99
88659,99
28554,99
22362,99
38976,99
44179,99
34226,99
43676,99
6538,99
1946,99
78410,99
67706,99
73583,99
70282,99
54577,99
83733,99
93704,99
54980,99
37257,99
3221,99
66913,99
77793,99
69654,99
90445,99
11562,100
45350,100
38788,100
63631,100
79843,100
73724,100
84675,100
57205,100
89878,100
18459,100
84603,100
61301,100
39481,100
88988,100
91739,100
21938,100
63968,100
66841,100
2616,100
77565,100
84396,100
12736,100
90658,100
74534,100
7234,100
99151,100
64854,100
20143,100
16461,100
32799,100
14944,100
81450,100
94553,100
21884,100
67175,100
21274,100
95769,100
78577,100
93238,100
31616,100
27756,100
37521,100
71077,100
66752,100
91825,101
88245,101
47787,101
57765,101
25328,101
52790,101
26156,101
26920,101
48012,101
96878,101
37423,101
51019,101
76849,101
83414,101
41851,101
82666,101
87541,101
50468,101
47037,101
40603,101
28303,101
45186,101
10899,101
14004,101
83322,101
33201,101
52262,101
15532,101
96768,101
12863,101
10362,101
99117,101
67878,101
54659,101
12867,101
11525,101
26844,101
2108,101
36730,101
92100,101
58693,101
31686,101
87582,101
7793,101
88340,101
23922,101
93745,101
93077,101
26014,101
65612,101
75516,101
19126,101
30359,101
78890,101
98287,101
3873,101
109,101
95394,101
19109,101
7745,101
32524,101
64756,101
89498,101
76413,101
66185,101
38777,101
68806,101
32053,101
49052,101
58795,101
94968,101
73259,102
61881,102
50352,102
46726,102
22084,102
21749,102
21623,102
41198,102
90128,102
99110,102
87320,102
99243,102
68698,102
26463,102
19804,102
98970,102
52800,102
97025,102
34039,102
98994,102
42885,102
31648,102
33722,102
11779,102
85710,102
10892,102
96761,102
7999,102
80895,102
62765,102
23657,102
8926,102
94183,102
60830,102
17386,102
58234,102
7941,102
28968,102
34155,102
33902,102
29030,102
7166,102
21674,102
58488,102
44920,102
83114,102
92302,102
61288,102
65941,102
29323,103
51945,103
50760,103
5688,103
72600,103
68736,103
69235,103
56764,103
85832,103
70197,103
11045,103
34998,103
477,103
4423,103
82829,103
65620,103
20235,103
90153,103
26877,103
33661,103
77503,103
85189,103
12624,103
12097,103
79158,103
6726,103
33681,103
92044,103
35479,103
20282,103
56863,103
23812,103
71333,103
33314,103
97206,103
22031,103
14043,103
19379,103
99070,103
51671,103
61885,103
55921,103
25494,103
60378,103
24381,103
53325,103
59791,104
1997,104
47224,104
76408,104
19582,104
13641,104
80820,104
68786,104
53487,104
77142,104
56847,104
76943,104
64644,104
32004,104
73107,104
21580,104
75784,104
85249,104
93524,104
73304,104
16156,104
77412,104
43413,104
52104,104
91103,104
30293,104
2826,104
72267,104
66048,104
78025,104
43183,104
70017,104
10053,104
6381,104
90656,104
90922,104
20151,104
65469,104
79268,104
13373,104
63831,104
40141,104
24465,104
25968,104
69220,104
58310,104
53719,104
53364,104
63153,104
92965,104
63369,104
37022,104
13869,104
77841,104
99942,104
91412,104
4933,104
1894,104
62483,104
57454,104
83264,104
29990,104
82122,104
9891,105
15639,105
35575,105
88980,105
74537,105
96129,105
9157,105
46867,105
96912,105
14335,105
7904,105
78406,105
40095,105
29231,105
32677,105
56598,105
20546,105
4030,105
63456,105
37118,105
56609,105
15214,105
36348,105
89592,105
89861,105
64860,105
3514,105
20963,105
88672,105
27162,105
36908,105
58581,105
47974,105
2531,105
12846,105
32596,105
36213,105
76351,105
32354,105
45201,105
3432,105
54076,105
76149,105
83283,105
89019,105
40256,105
96173,105
97101,105
21770,105
33369,105
75192,105
77360,105
42930,105
62630,105
58682,106
553,106
443,106
95211,106
87227,106
93478,106
74375,106
51187,106
68829,106
73520,106
29204,106
51148,106
37861,106
91115,106
79088,106
9622,106
38981,106
53293,106
6208,106
54187,106
23616,106
12090,106
36205,106
53791,106
36296,106
60718,106
31131,106
5809,106
29456,106
19677,106
68056,106
99568,106
46707,106
73479,106
72972,106
25216,106
7092,106
8392,107
69937,107
40421,107
17328,107
988,107
93386,107
5679,107
22169,107
47574,107
40590,107
16077,107
8572,107
19492,107
40214,107
39832,107
47878,107
55064,107
42926,107
20760,107
88508,107
67367,107
32079,107
11726,107
26462,107
32798,107
56611,107
47827,107
63220,107
64887,107
20194,107
47187,107
16061,107
2133,107
30051,107
3134,107
22977,107
46864,107
40188,107
69055,107
24168,107
36149,107
72216,107
98666,107
86771,108
46730,108
1998,108
13024,108
85371,108
28752,108
52705,108
95704,108
10316,108
5437,108
78388,108
49987,108
26787,108
10160,108
1267,108
51275,108
49695,108
87111,108
66387,108
6717,108
72271,108
18430,108
63470,108
35812,108
83620,108
94797,108
61252,108
39383,108
75451,108
49,108
78431,108
64260,108
30513,108
85351,108
14119,108
56920,108
18565,108
20232,108
99310,108
32859,108
34704,108
89476,108
78122,108
58278,108
26218,108
34567,108
68428,108
92285,109
80992,109
31484,109
14300,109
38092,109
54218,109
51135,109
79637,109
14400,109
5401,109
14387,109
25326,109
33051,109
70948,109
16988,109
73713,109
56313,109
7320,109
55689,109
88501,109
6395,109
90347,109
29364,109
60554,109
6374,109
14389,109
54221,109
70361,109
55771,109
17811,109
3956,109
60519,109
68282,109
21062,109
73752,109
88155,109
25242,109
41644,109
23428,109
45887,109
81057,109
42995,109
57050,109
27231,110
13374,110
79667,110
76409,110
76206,110
24561,110
70292,110
95330,110
30924,110
8321,110
47571,110
61835,110
86018,110
38802,110
36233,110
40623,110
23745,110
54247,110
29270,110
51255,110
38538,110
47979,110
78932,110
97244,110
16080,110
36515,110
2888,110
29308,110
12806,110
14154,110
56630,110
48370,110
51795,110
59508,110
53946,110
69244,110
9789,110
24112,110
76158,110
47917,110
22885,110
96676,110
31120,110
59864,111
98505,111
99432,111
27287,111
51931,111
88106,111
90065,111
76720,111
87187,111
17675,111
29383,111
43845,111
90737,111
55123,111
75010,111
35589,111
68504,111
91911,111
61929,111
97117,111
20880,111
20085,111
55941,111
64987,111
11707,111
58599,111
53312,111
89865,111
37749,111
21010,111
80023,111
38706,111
37912,111
9241,111
58722,111
32914,111
72585,111
16309,111
65401,111
83396,111
15706,111
73915,111
35263,111
64981,111
25634,111
52446,111
72934,111
12022,112
86808,112
12796,112
87862,112
36345,112
25792,112
71946,112
37117,112
62766,112
27257,112
77661,112
75488,112
27921,112
33591,112
55081,112
40986,112
49586,112
28294,112
4241,112
9968,112
85361,112
15926,112
61999,112
65023,112
92736,112
55218,112
81096,112
81908,112
63072,112
32311,112
81381,112
858,112
36004,112
16908,112
39572,112
